SYSTEMRTC,MW,MVAR,HZ,IPF,T1,T2,T3,T4,T5,T1_status,T2_status,T3_status,T4_status,T5_status
2025-05-18 16:00:00,4.908,-0.031960999999999996,49.959,-0.151,0.9816000000000001,1.227,0.7362000000000001,0.9816000000000001,0.9816000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 17:00:00,4.879,-0.032067,49.974,-0.149,0.9758,1.21975,0.7318499999999999,0.9758,0.9758,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 18:00:00,4.848,-0.032317,49.952,-0.147,0.9696,1.212,0.7272,0.9696,0.9696,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 19:00:00,4.832,-0.032547,49.992,-0.145,0.9664,1.208,0.7248,0.9664,0.9664,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 20:00:00,4.825,-0.032610999999999994,50.015,-0.145,0.9650000000000001,1.20625,0.72375,0.9650000000000001,0.9650000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 21:00:00,7.025,-0.026947,49.912,-0.25,1.4050000000000002,1.75625,1.05375,1.4050000000000002,1.4050000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 22:00:00,4.811,-0.032637,49.998,-0.145,0.9622,1.20275,0.72165,0.9622,0.9622,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 23:00:00,4.826,-0.032369,49.925,-0.147,0.9652,1.2065,0.7238999999999999,0.9652,0.9652,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-19 00:00:00,4.865,-0.032255000000000006,49.944,-0.149,0.9730000000000001,1.21625,0.72975,0.9730000000000001,0.9730000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-19 01:00:00,4.885,-0.032271999999999995,49.944,-0.149,0.977,1.22125,0.7327499999999999,0.977,0.977,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-19 02:00:00,3.231,-0.032854999999999995,50.018,-0.097,0.6462,0.80775,0.48464999999999997,0.6462,0.6462,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 03:00:00,3.25,-0.032860999999999994,50.087,-0.097,0.65,0.8125,0.4875,0.65,0.65,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 04:00:00,3.217,-0.032625999999999995,49.972,-0.097,0.6434000000000001,0.80425,0.48255,0.6434000000000001,0.6434000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 05:00:00,3.242,-0.032729999999999995,50.007,-0.097,0.6484000000000001,0.8105,0.48629999999999995,0.6484000000000001,0.6484000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 06:00:00,3.287,-0.032411999999999996,49.942,-0.099,0.6574,0.82175,0.49305,0.6574,0.6574,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 07:00:00,5.554,-0.026501,49.952,-0.205,1.1108,1.3885,0.8331000000000001,1.1108,1.1108,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-05-19 08:00:00,3.313,-0.032365000000000005,49.985,-0.101,0.6626000000000001,0.82825,0.49695,0.6626000000000001,0.6626000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 09:00:00,3.307,-0.032265999999999996,49.91,-0.101,0.6614,0.82675,0.49605,0.6614,0.6614,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 10:00:00,3.359,-0.032043,49.917,-0.103,0.6718000000000001,0.83975,0.50385,0.6718000000000001,0.6718000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 11:00:00,3.385,-0.031933,49.935,-0.105,0.677,0.84625,0.5077499999999999,0.677,0.677,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 12:00:00,5.969,-0.025833,49.9,-0.225,1.1938000000000002,1.49225,0.89535,1.1938000000000002,1.1938000000000002,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-05-19 13:00:00,3.424,-0.031663000000000004,49.963,-0.107,0.6848000000000001,0.856,0.5136,0.6848000000000001,0.6848000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 14:00:00,3.563,-0.030911,50.019,-0.113,0.7126000000000001,0.89075,0.53445,0.7126000000000001,0.7126000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 15:00:00,3.517,-0.030797,49.946,-0.113,0.7034,0.87925,0.52755,0.7034,0.7034,SAFE,WARNING,SAFE,SAFE,SAFE
2025-05-19 16:00:00,26.987,-0.063287,49.953,0.392,5.3974,6.74675,4.04805,5.3974,5.3974,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-19 17:00:00,5.669,-0.057771,50.019,0.097,1.1338,1.41725,0.8503499999999999,1.1338,1.1338,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-05-19 18:00:00,35.939,-0.062679,50.031,0.497,7.1878,8.98475,5.3908499999999995,7.1878,7.1878,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-19 19:00:00,24.235,-0.061521,49.935,0.366,4.847,6.05875,3.6352499999999996,4.847,4.847,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-19 20:00:00,37.371,-0.060105,49.958,0.528,7.474200000000001,9.34275,5.60565,7.474200000000001,7.474200000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-19 21:00:00,32.384,-0.061017,49.949,0.468,6.476800000000001,8.096,4.8576,6.476800000000001,6.476800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-19 22:00:00,60.321,-0.059253,50.017,0.713,12.0642,15.08025,9.04815,12.0642,12.0642,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-19 23:00:00,35.567,-0.060607,49.978,0.505,7.1134,8.89175,5.33505,7.1134,7.1134,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 00:00:00,18.505,-0.061223,49.964,0.289,3.701,4.62625,2.77575,3.701,3.701,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 01:00:00,36.191,-0.060018999999999996,49.965,0.516,7.238200000000001,9.04775,5.42865,7.238200000000001,7.238200000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 02:00:00,28.187,-0.060141,49.937,0.424,5.6374,7.04675,4.22805,5.6374,5.6374,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 03:00:00,20.971,-0.061301,49.978,0.354,4.1942,5.24275,3.14565,4.1942,4.1942,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 04:00:00,49.413,-0.058779000000000005,49.95,0.643,9.8826,12.35325,7.411949999999999,9.8826,9.8826,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 05:00:00,43.311,-0.059037,49.933,0.591,8.6622,10.82775,6.49665,8.6622,8.6622,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 06:00:00,44.461,-0.059555,49.985,0.598,8.8922,11.11525,6.669149999999999,8.8922,8.8922,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 07:00:00,66.505,-0.058579,49.948,0.75,13.301,16.62625,9.97575,13.301,13.301,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 08:00:00,49.215,-0.060505,50.001,0.631,9.843000000000002,12.30375,7.38225,9.843000000000002,9.843000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 09:00:00,71.625,-0.057741,49.968,0.778,14.325000000000001,17.90625,10.74375,14.325000000000001,14.325000000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 10:00:00,51.707,-0.060257,50.052,0.651,10.3414,12.92675,7.75605,10.3414,10.3414,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 11:00:00,22.861,-0.061780999999999996,49.985,0.347,4.5722000000000005,5.71525,3.42915,4.5722000000000005,4.5722000000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 12:00:00,52.271,-0.059911,49.989,0.657,10.4542,13.06775,7.84065,10.4542,10.4542,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 13:00:00,48.265,-0.060103000000000004,50.013,0.626,9.653,12.06625,7.23975,9.653,9.653,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 14:00:00,69.653,-0.058667000000000004,50.029,0.764,13.930600000000002,17.41325,10.44795,13.930600000000002,13.930600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 15:00:00,58.245,-0.059307000000000006,49.998,0.7,11.649000000000001,14.56125,8.736749999999999,11.649000000000001,11.649000000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 16:00:00,65.257,-0.058481,49.983,0.744,13.051400000000001,16.31425,9.78855,13.051400000000001,13.051400000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 17:00:00,102.225,-0.051878999999999995,49.961,0.891,20.445,25.55625,15.333749999999998,20.445,20.445,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 18:00:00,56.297,-0.058639000000000004,49.952,0.692,11.2594,14.07425,8.44455,11.2594,11.2594,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 19:00:00,66.133,-0.058003,49.992,0.751,13.2266,16.53325,9.919949999999998,13.2266,13.2266,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 20:00:00,133.743,-0.050995,49.987,0.934,26.7486,33.43575,20.061449999999997,26.7486,26.7486,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 21:00:00,60.943,-0.058697000000000006,50.005,0.72,12.188600000000001,15.23575,9.141449999999999,12.188600000000001,12.188600000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 22:00:00,104.527,-0.055637,50.027,0.882,20.9054,26.13175,15.67905,20.9054,20.9054,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-20 23:00:00,96.335,-0.055801,49.997,0.865,19.267,24.08375,14.450249999999999,19.267,19.267,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 00:00:00,81.471,-0.056629,49.963,0.821,16.2942,20.36775,12.220650000000001,16.2942,16.2942,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 01:00:00,50.415,-0.060175,50.031,0.642,10.083,12.60375,7.56225,10.083,10.083,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 02:00:00,87.947,-0.055713,49.963,0.844,17.5894,21.98675,13.19205,17.5894,17.5894,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 03:00:00,49.843,-0.059757,50.013,0.64,9.968600000000002,12.46075,7.47645,9.968600000000002,9.968600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 04:00:00,71.865,-0.057821,50.039,0.779,14.373,17.96625,10.779749999999998,14.373,14.373,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 05:00:00,120.957,-0.053600999999999996,49.999,0.914,24.1914,30.23925,18.143549999999998,24.1914,24.1914,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 06:00:00,103.869,-0.055191000000000004,50.013,0.883,20.7738,25.96725,15.58035,20.7738,20.7738,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 07:00:00,86.853,-0.056123,49.984,0.839,17.3706,21.71325,13.027949999999999,17.3706,17.3706,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 08:00:00,95.039,-0.054507,50.0,0.867,19.0078,23.75975,14.25585,19.0078,19.0078,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 09:00:00,99.201,-0.055553,50.011,0.872,19.8402,24.80025,14.880149999999999,19.8402,19.8402,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 10:00:00,91.053,-0.055713,49.978,0.852,18.2106,22.76325,13.65795,18.2106,18.2106,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 11:00:00,203.549,-0.042175,50.037,0.979,40.7098,50.88725,30.53235,40.7098,40.7098,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 12:00:00,156.141,-0.050110999999999996,50.02,0.952,31.2282,39.03525,23.421149999999997,31.2282,31.2282,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 13:00:00,157.179,-0.048407,49.992,0.955,31.4358,39.29475,23.57685,31.4358,31.4358,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 14:00:00,96.739,-0.056187,50.033,0.864,19.347800000000003,24.18475,14.51085,19.347800000000003,19.347800000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 15:00:00,107.191,-0.055739,49.987,0.887,21.438200000000002,26.79775,16.07865,21.438200000000002,21.438200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 16:00:00,137.029,-0.053491,50.075,0.931,27.4058,34.25725,20.55435,27.4058,27.4058,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 17:00:00,96.363,-0.056305,50.023,0.863,19.2726,24.09075,14.45445,19.2726,19.2726,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 18:00:00,85.873,-0.058366999999999995,50.035,0.827,17.1746,21.46825,12.88095,17.1746,17.1746,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 19:00:00,34.249,-0.092575,50.031,0.346,6.849800000000001,8.56225,5.1373500000000005,6.849800000000001,6.849800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 20:00:00,50.123,-0.061732999999999996,50.078,0.63,10.0246,12.53075,7.51845,10.0246,10.0246,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 21:00:00,84.949,-0.058973,50.062,0.821,16.9898,21.23725,12.74235,16.9898,16.9898,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 22:00:00,53.559,-0.062100999999999996,50.116,0.653,10.7118,13.38975,8.03385,10.7118,10.7118,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-21 23:00:00,120.595,-0.054009,49.952,0.912,24.119,30.14875,18.08925,24.119,24.119,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 00:00:00,140.739,-0.051821,50.033,0.938,28.147800000000004,35.18475,21.11085,28.147800000000004,28.147800000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 01:00:00,52.949,-0.061021,50.003,0.655,10.5898,13.23725,7.942349999999999,10.5898,10.5898,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 02:00:00,97.109,-0.052378999999999995,49.977,0.88,19.4218,24.27725,14.566349999999998,19.4218,19.4218,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 03:00:00,102.245,-0.058762999999999996,50.11,0.867,20.449,25.56125,15.33675,20.449,20.449,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 04:00:00,84.939,-0.059289,50.046,0.819,16.9878,21.23475,12.740849999999998,16.9878,16.9878,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 05:00:00,75.337,-0.058969,49.98,0.787,15.067400000000001,18.83425,11.30055,15.067400000000001,15.067400000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 06:00:00,67.869,-0.059835,49.999,0.75,13.5738,16.96725,10.180349999999999,13.5738,13.5738,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 07:00:00,96.673,-0.058372999999999994,50.027,0.856,19.334600000000002,24.16825,14.50095,19.334600000000002,19.334600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 08:00:00,108.043,-0.057576999999999996,50.055,0.882,21.608600000000003,27.01075,16.20645,21.608600000000003,21.608600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 09:00:00,91.855,-0.058459000000000004,50.049,0.843,18.371000000000002,22.96375,13.77825,18.371000000000002,18.371000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 10:00:00,148.067,-0.044889000000000005,49.912,0.956,29.613400000000002,37.01675,22.21005,29.613400000000002,29.613400000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 11:00:00,85.539,-0.059741,50.032,0.819,17.1078,21.38475,12.83085,17.1078,17.1078,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 12:00:00,61.225,-0.060291,49.95,0.712,12.245000000000001,15.30625,9.18375,12.245000000000001,12.245000000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 13:00:00,75.199,-0.059739,49.972,0.782,15.0398,18.79975,11.27985,15.0398,15.0398,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 14:00:00,121.915,-0.055668999999999996,49.973,0.909,24.383000000000003,30.47875,18.28725,24.383000000000003,24.383000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 15:00:00,104.671,-0.057301000000000005,49.961,0.877,20.934200000000004,26.16775,15.70065,20.934200000000004,20.934200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 16:00:00,92.307,-0.059267,50.03,0.841,18.4614,23.07675,13.84605,18.4614,18.4614,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 17:00:00,75.303,-0.060552999999999996,50.007,0.779,15.0606,18.82575,11.295449999999999,15.0606,15.0606,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 18:00:00,128.468,-0.055947000000000004,49.995,0.916,25.6936,32.117,19.2702,25.6936,25.6936,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 19:00:00,144.385,-0.048173,50.052,0.948,28.877,36.09625,21.657749999999997,28.877,28.877,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 20:00:00,229.901,-0.041401,49.943,0.984,45.9802,57.47525,34.48515,45.9802,45.9802,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 21:00:00,288.189,-0.032195999999999995,50.057,0.993,57.637800000000006,72.04725,43.22835,57.637800000000006,57.637800000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 22:00:00,173.491,-0.080555,50.006,0.906,34.69820000000001,43.37275,26.02365,34.69820000000001,34.69820000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-22 23:00:00,347.103,-0.049121000000000005,49.986,0.99,69.42060000000001,86.77575,52.06545,69.42060000000001,69.42060000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 00:00:00,134.677,-0.085033,49.991,0.845,26.9354,33.66925,20.201549999999997,26.9354,26.9354,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 01:00:00,66.775,-0.09173300000000001,50.0,0.588,13.355000000000002,16.69375,10.016250000000001,13.355000000000002,13.355000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 02:00:00,96.789,-0.08918899999999999,49.991,0.735,19.3578,24.19725,14.51835,19.3578,19.3578,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 03:00:00,159.253,-0.081963,50.033,0.889,31.8506,39.81325,23.887949999999996,31.8506,31.8506,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 04:00:00,155.313,-0.08010500000000001,50.06,0.888,31.0626,38.82825,23.29695,31.0626,31.0626,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 05:00:00,78.719,-0.09177500000000001,50.075,0.651,15.7438,19.67975,11.807849999999998,15.7438,15.7438,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 06:00:00,65.729,-0.091657,50.019,0.582,13.145800000000001,16.43225,9.85935,13.145800000000001,13.145800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 07:00:00,195.489,-0.078173,50.031,0.928,39.09780000000001,48.87225,29.323349999999998,39.09780000000001,39.09780000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 08:00:00,250.103,-0.068819,50.036,0.964,50.0206,62.52575,37.51545,50.0206,50.0206,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 09:00:00,198.773,-0.07835299999999999,50.065,0.93,39.7546,49.69325,29.815949999999997,39.7546,39.7546,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 10:00:00,175.631,-0.081705,50.097,0.906,35.126200000000004,43.90775,26.344649999999998,35.126200000000004,35.126200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 11:00:00,104.705,-0.088525,50.03,0.763,20.941000000000003,26.17625,15.705749999999998,20.941000000000003,20.941000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 12:00:00,261.263,-0.06712699999999999,50.074,0.968,52.2526,65.31575,39.189449999999994,52.2526,52.2526,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 13:00:00,340.071,-0.051453000000000006,50.052,0.988,68.0142,85.01775,51.010650000000005,68.0142,68.0142,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 14:00:00,145.223,-0.079789,50.078,0.876,29.044600000000003,36.30575,21.783450000000002,29.044600000000003,29.044600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 15:00:00,230.139,-0.06661700000000001,50.108,0.96,46.027800000000006,57.53475,34.52085,46.027800000000006,46.027800000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 16:00:00,102.547,-0.089135,50.024,0.754,20.5094,25.63675,15.38205,20.5094,20.5094,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 17:00:00,174.217,-0.075279,50.049,0.917,34.8434,43.55425,26.132550000000002,34.8434,34.8434,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 18:00:00,218.789,-0.073431,49.979,0.948,43.7578,54.69725,32.818349999999995,43.7578,43.7578,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 19:00:00,208.725,-0.076001,50.014,0.939,41.745000000000005,52.18125,31.308749999999996,41.745000000000005,41.745000000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 20:00:00,121.033,-0.08711100000000001,50.038,0.811,24.2066,30.25825,18.15495,24.2066,24.2066,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 21:00:00,130.123,-0.07974500000000001,49.947,0.852,26.0246,32.53075,19.518449999999998,26.0246,26.0246,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 22:00:00,82.673,-0.089833,49.984,0.677,16.5346,20.66825,12.40095,16.5346,16.5346,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-23 23:00:00,336.139,-0.05141299999999999,50.041,0.988,67.2278,84.03475,50.42085,67.2278,67.2278,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 00:00:00,145.821,-0.07877500000000001,50.02,0.879,29.1642,36.45525,21.87315,29.1642,29.1642,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 01:00:00,468.139,-0.013673,50.056,0.999,93.62780000000001,117.03475,70.22085,93.62780000000001,93.62780000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 02:00:00,301.323,-0.057709,49.998,0.982,60.2646,75.33075,45.198449999999994,60.2646,60.2646,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 03:00:00,405.629,-0.035127000000000005,49.982,0.996,81.12580000000001,101.40725,60.84435,81.12580000000001,81.12580000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 04:00:00,335.281,-0.050559,50.009,0.988,67.0562,83.82025,50.29215,67.0562,67.0562,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 05:00:00,245.417,-0.067667,49.949,0.962,49.083400000000005,61.35425,36.81255,49.083400000000005,49.083400000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 06:00:00,331.047,-0.051899,50.044,0.987,66.2094,82.76175,49.657050000000005,66.2094,66.2094,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 07:00:00,291.177,-0.059813000000000005,49.977,0.979,58.235400000000006,72.79425,43.67655,58.235400000000006,58.235400000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 08:00:00,90.819,-0.090071,49.963,0.71,18.163800000000002,22.70475,13.62285,18.163800000000002,18.163800000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 09:00:00,294.935,-0.058979,49.969,0.98,58.987,73.73375,44.240249999999996,58.987,58.987,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 10:00:00,363.597,-0.036601,49.887,0.994,72.7194,90.89925,54.53955,72.7194,72.7194,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 11:00:00,51.071,-0.08709900000000001,49.963,0.505,10.2142,12.76775,7.6606499999999995,10.2142,10.2142,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 12:00:00,263.845,-0.06601699999999999,49.981,0.97,52.769000000000005,65.96125,39.576750000000004,52.769000000000005,52.769000000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 13:00:00,316.183,-0.053265,49.908,0.986,63.2366,79.04575,47.42745,63.2366,63.2366,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 14:00:00,365.369,-0.044447,49.945,0.992,73.0738,91.34225,54.805350000000004,73.0738,73.0738,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 15:00:00,42.107,-0.090955,49.948,0.42,8.4214,10.52675,6.31605,8.4214,8.4214,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-24 16:00:00,351.661,-0.046167,49.954,0.991,70.3322,87.91525,52.74915,70.3322,70.3322,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
